interaction,direction,correspondent_id,datetime,call_duration
call,in,b3a08042b168b77be4214a49286d669f825f2176,2011-03-08 20:34:42,0
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-09 18:23:19,31
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-03-09 18:00:06,20
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-09 10:06:43,30
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-09 10:06:07,16
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-10 15:20:21,356
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-10 22:25:34,51
call,in,b3a08042b168b77be4214a49286d669f825f2176,2011-03-10 19:23:26,0
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-10 17:35:58,78
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-10 17:07:06,0
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-11 21:51:21,226
call,out,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-03-11 19:13:36,24
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-11 19:12:24,6
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-12 12:32:51,62
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-12 10:39:14,103
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-12 09:53:34,43
call,in,b3a08042b168b77be4214a49286d669f825f2176,2011-03-13 15:48:36,197
call,in,b3a08042b168b77be4214a49286d669f825f2176,2011-03-13 15:47:41,24
call,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-03-14 22:59:40,641
call,in,fdd8d1710e0ed3bfbca513db8f38032b4fcc81bf,2011-03-14 20:25:20,627
call,in,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-03-14 18:03:40,268
call,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-15 15:45:00,2650
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-15 21:51:12,583
call,out,ed856ed73077c2e74f9871ea5836fd207161d26b,2011-03-15 18:45:41,195
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-15 18:45:11,4
call,out,d0d3da8d522cd8059b40fbbf0aa8adff9178579f,2011-03-16 16:05:09,214
call,out,d0d3da8d522cd8059b40fbbf0aa8adff9178579f,2011-03-16 16:00:59,44
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-03-16 15:34:04,169
call,in,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-03-16 14:21:04,0
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-17 21:43:34,41
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2011-03-17 20:58:17,2699
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-17 20:51:26,18
call,out,43233fcd79a47bf8b187a6e26602daa8ae44d65e,2011-03-18 18:48:34,9
call,in,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-03-18 18:15:07,84
call,out,43233fcd79a47bf8b187a6e26602daa8ae44d65e,2011-03-18 18:02:04,62
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-18 16:06:58,0
call,out,cf064c07eb7afe55cc9b0c3dfb2457e6c97cb4e,2011-03-18 12:42:35,0
call,in,cf064c07eb7afe55cc9b0c3dfb2457e6c97cb4e,2011-03-18 12:41:47,17
call,in,43233fcd79a47bf8b187a6e26602daa8ae44d65e,2011-03-18 19:04:15,35
call,in,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-03-19 10:20:22,21
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-03-19 10:15:05,180
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-03-19 10:14:43,6
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-03-20 12:03:40,461
call,out,ed856ed73077c2e74f9871ea5836fd207161d26b,2011-03-20 22:16:35,412
call,in,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-03-20 20:26:49,157
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-20 20:08:00,103
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-20 20:07:24,8
call,out,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2011-03-21 17:16:45,72
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-22 20:20:11,53
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-03-22 20:01:23,62
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-03-22 18:34:51,581
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-03-23 18:02:28,17
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-03-23 18:01:27,27
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-24 22:07:47,19
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-03-25 18:00:43,33
call,out,a9dddbd235862a5ce3e2d51e34d802d88ffdd7df,2011-03-25 16:33:06,85
call,in,a9dddbd235862a5ce3e2d51e34d802d88ffdd7df,2011-03-25 16:32:37,0
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-25 16:12:43,0
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-25 15:35:55,0
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-25 15:32:25,14
call,in,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-03-25 10:33:26,93
call,out,e8add646efe2d2ba9a17b10f4c3775e6d9c913e3,2011-03-29 18:18:56,140
call,out,9bc4f577e019afac2cea9afff7a115975feba959,2011-03-29 18:16:52,79
call,out,ed856ed73077c2e74f9871ea5836fd207161d26b,2011-03-29 18:16:16,0
call,out,ed856ed73077c2e74f9871ea5836fd207161d26b,2011-03-29 18:14:51,32
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-29 18:13:48,4
call,out,9338cac12ad7ca75f4f40428f49012657cec964,2011-03-29 15:43:46,1504
call,out,6e572e335d30095ddc2fe18bf6d9f349dcb28925,2011-03-30 11:00:20,80
call,out,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2011-04-01 19:38:37,287
call,out,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-04-01 19:37:33,4
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-04-06 16:09:18,279
call,out,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-04-07 21:04:54,485
call,in,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-04-07 21:04:13,0
call,out,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-04-07 20:52:22,437
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-07 18:18:59,139
call,in,3b8af91b70345465f541afecd3f2e6e82bffd2f4,2011-04-07 12:48:20,310
call,out,3b8af91b70345465f541afecd3f2e6e82bffd2f4,2011-04-07 12:24:09,124
call,out,3b8af91b70345465f541afecd3f2e6e82bffd2f4,2011-04-07 11:35:14,1
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-09 15:23:22,18
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-09 14:45:17,21
call,out,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-04-10 12:18:35,36
call,in,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-04-10 12:18:15,0
call,out,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-04-11 20:59:29,28
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-12 23:04:19,138
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-13 19:27:12,0
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-14 15:18:50,64
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-14 15:16:18,78
call,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-04-14 15:01:42,257
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-14 13:57:05,419
call,out,fdd8d1710e0ed3bfbca513db8f38032b4fcc81bf,2011-04-15 18:43:13,97
call,out,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-04-18 18:38:38,29
call,out,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-04-18 18:37:46,4
call,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-04-18 21:55:46,3302
call,out,acdbacb42c5514162f8e6b6fbd9670ead6522edf,2011-04-18 21:16:57,42
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-04-20 18:30:09,18
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-04-20 17:18:18,47
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-20 10:05:42,122
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-22 20:34:20,0
call,out,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-04-22 20:30:29,189
call,in,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-04-22 20:02:12,20
call,in,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-04-22 19:53:18,81
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-22 18:14:50,0
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-22 14:57:08,110
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-04-22 12:30:28,100
call,out,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2011-04-23 09:04:17,85
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-25 19:32:11,36
call,in,8b3812f96816ed94cae7fe4909fae93c1c531e35,2011-04-26 17:27:57,85
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-27 19:50:01,23
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-27 18:48:29,230
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-27 18:34:38,12
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-27 18:33:05,0
call,out,e0ae3d13952cb1b648fb906c8d2133e89cea1565,2011-04-27 14:26:06,76
call,out,e8add646efe2d2ba9a17b10f4c3775e6d9c913e3,2011-04-28 18:36:21,87
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-28 18:45:59,203
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-29 16:38:18,13
call,out,ed856ed73077c2e74f9871ea5836fd207161d26b,2011-04-29 16:36:55,0
call,in,716159f68068f0242036a91743ac494b278a1898,2011-04-29 16:20:36,186
call,out,ed856ed73077c2e74f9871ea5836fd207161d26b,2011-04-29 16:12:18,49
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-29 16:11:02,40
call,out,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-04-29 21:56:20,288
call,in,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-04-30 09:32:55,43
call,in,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-04-30 18:00:50,735
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-30 15:07:11,11
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-30 12:44:53,16
call,out,b04479be981a7140e26c41ea2f85a2ccedf5189a,2011-05-01 18:44:50,24
call,in,b04479be981a7140e26c41ea2f85a2ccedf5189a,2011-05-01 19:53:29,279
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-02 19:34:55,146
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-02 20:12:26,13
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-03 21:41:21,31
call,out,ed856ed73077c2e74f9871ea5836fd207161d26b,2011-05-03 21:38:01,0
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-03 21:37:04,5
call,in,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-05-04 18:36:47,6
call,in,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-05-04 18:29:25,15
call,out,e8add646efe2d2ba9a17b10f4c3775e6d9c913e3,2011-05-04 14:59:00,229
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-05 19:17:00,25
call,in,6e572e335d30095ddc2fe18bf6d9f349dcb28925,2011-05-06 10:17:54,16
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-06 08:56:07,50
call,out,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-05-06 18:28:40,369
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-06 18:26:10,118
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-06 18:20:50,19
call,out,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-05-06 17:55:34,315
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-07 08:09:30,15
call,out,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-05-07 08:23:25,98
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-07 08:16:32,7
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-07 08:12:13,47
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-05-08 12:53:19,33
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-05-08 12:52:06,28
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-05-08 18:16:11,1285
call,in,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-05-08 18:02:07,83
call,in,sp10-01-52,2011-05-08 17:32:02,195
call,in,sp10-01-52,2011-05-08 13:56:30,34
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2011-05-09 23:36:11,24
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2011-05-09 23:35:38,3
call,in,2323078969443c45495d03a39d4b0f09badcc049,2011-05-09 19:25:36,70
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2011-05-11 19:14:12,63
call,out,eca144195afa363a3ad80228e026213406f143fb,2011-05-13 13:22:19,5
call,out,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-05-13 11:17:28,20
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2011-05-13 17:45:42,133
call,in,c05b0aef9ccc483851cdd224c89e55b0274f3b2,2011-05-13 17:18:23,12
call,out,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-05-14 17:54:31,60
call,out,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-05-14 17:46:42,251
call,out,b8a0452e1b71e97e36d0fc27e873b74d7ab77280,2011-05-16 18:25:40,387
call,out,ed856ed73077c2e74f9871ea5836fd207161d26b,2011-05-16 17:22:13,45
call,out,596bcdf47afc760118ea32aac2bae81da4d5c69,2011-05-16 17:21:21,1
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-18 16:58:56,0
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-18 16:55:43,176
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-19 18:28:27,11
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-19 14:40:30,72
call,out,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-05-20 15:37:49,96
call,out,3c9284d41247234ff5c7af754092c48671fc3ebb,2011-05-20 14:08:24,12
call,out,3c9284d41247234ff5c7af754092c48671fc3ebb,2011-05-20 13:22:34,46
call,in,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-05-20 18:58:54,98
call,in,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-05-20 20:45:10,53
call,out,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-05-20 19:58:49,52
call,in,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-05-20 19:38:36,40
call,out,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-21 21:27:39,189
call,out,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-21 21:26:33,12
call,in,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-21 21:16:41,116
call,in,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 20:07:14,66
call,out,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-05-22 14:16:21,22
call,out,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-21 22:01:10,7
call,out,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 21:57:23,3
call,out,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 21:50:42,9
call,in,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 21:50:07,2
call,out,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-21 21:49:24,48
call,in,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-05-22 20:23:31,1148
call,out,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-05-22 14:20:48,33
call,out,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-22 14:20:29,0
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-05-24 21:37:41,13
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-24 19:23:18,38
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-25 11:56:38,40
call,in,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-05-25 09:53:28,15
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-05-25 09:26:01,32
call,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-05-25 20:43:49,39
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-25 17:55:50,111
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-26 08:04:12,178
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-26 19:28:33,61
call,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-05-26 19:01:55,0
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-26 19:00:53,25
call,in,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2011-05-26 18:00:00,95
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-27 09:40:55,59
call,in,9bc4f577e019afac2cea9afff7a115975feba959,2011-05-27 17:00:04,159
call,in,ca81f4965b1df25f12daf5973adc12045f39fbe9,2011-05-27 19:39:35,6
call,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-05-27 19:26:35,46
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-27 18:37:01,156
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-05-28 13:53:43,145
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-05-28 13:51:57,81
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-05-28 13:50:33,3
call,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-05-28 13:07:14,68
call,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-05-28 12:56:57,8
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-05-28 12:52:51,28
call,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-05-28 12:51:06,31
call,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-05-28 12:46:26,117
call,in,484d2a4f53d26bc83b3a2e4abe3c1461b975e082,2011-05-28 09:46:55,23
call,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-05-28 17:09:16,0
call,in,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2011-05-29 12:13:58,21
call,in,cc2a037bec530e99f712e9c30eb232e04a85f65c,2011-05-29 11:59:55,264
call,out,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2011-05-29 10:35:22,290
call,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-05-29 12:23:59,298
call,out,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2011-05-29 13:17:11,33
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-30 17:47:06,39
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-30 19:08:32,0
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-30 19:06:57,11
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-31 14:24:50,0
call,in,fdd8d1710e0ed3bfbca513db8f38032b4fcc81bf,2011-06-01 19:49:24,18
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-06-01 19:37:08,27
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-06-01 17:15:35,62
call,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2011-06-02 17:12:56,24
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-06-02 19:54:33,121
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2011-06-02 17:32:53,1103
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-06-03 09:04:47,198
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-06-03 08:45:41,14
call,out,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-06-03 12:08:00,59
call,out,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2011-06-04 13:23:31,132
call,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-06-04 13:09:50,73
call,out,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-06-04 12:19:28,392
call,out,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-06-06 06:59:23,94
call,out,bb179c9dd74796268ed542ca3c09151104ae1024,2011-06-06 19:43:40,54
call,out,bb179c9dd74796268ed542ca3c09151104ae1024,2011-06-06 19:39:19,210
call,in,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-06-06 09:14:59,80
call,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-06-06 21:46:04,2047
call,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-06-06 21:24:10,19
call,out,ede1b725b0a4a2c330c906c30f8df253447361bd,2011-06-06 20:16:41,764
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-06-07 20:21:06,13
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-06-07 20:18:29,55
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-06-07 20:34:27,20
call,in,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-06-07 20:30:52,18
